Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-QEJUPMOQ-RLLV,CUST-399413,70.04,EUR,2025-08-07 20:36:16,2025-08-08 17:02:59,CASH,REFUNDED,288024,REF-WFXU4PZ6RZHH
PAY-CQHLANYX-ZPDP,CUST-173055,28.28,EUR,2024-03-18 18:03:47,2024-03-19 02:27:21,CASH,PROCESSING,384938,REF-MP5TPYHXKDKB
PAY-65AYGVAM-Z3H2,CUST-302113,9667.96,COP,2024-09-28 08:28:47,2024-09-28 15:10:39,DIGITAL_WALLET,COMPLETED,369082,REF-W14XB8INZT7P
PAY-TCTDS5XZ-Z3C9,CUST-124235,866.97,EUR,2025-02-12 20:25:03,2025-02-13 17:41:55,DIGITAL_WALLET,CANCELLED,319839,
PAY-MEVOT1V8-SO8V,CUST-803286,11.39,USD,2024-05-16 08:21:28,2024-05-17 04:06:44,CRYPTOCURRENCY,CANCELLED,681212,REF-IGVCODY31YR3
PAY-MDQSVPDA-7S1G,CUST-836458,-78.61,COP,2025-07-25 08:13:01,2025-07-26 03:02:39,CRYPTOCURRENCY,COMPLETED,709956,REF-6SST4TL53R3C
PAY-LHEI2QGY-2E4E,CUST-598516,23.52,MXN,2024-10-24 23:11:53,2024-10-25 02:18:41,DIGITAL_WALLET,FAILED,948130,REF-E38HKMLMVI3N
PAY-P4EQDZD3-7HZV,CUST-845102,11.24,INVALID_CURR,2024-09-26 21:39:01,2024-09-27 11:43:03,CRYPTOCURRENCY,PROCESSING,644701,REF-I9BVHTCFNKLI
PAY-EO82J2GG-ZWF1,CUST-829178,972.5,CLP,2025-08-16 13:18:00,2025-08-17 06:37:26,CREDIT_CARD,FAILED,674643,
PAY-QC3X6G80-JINZ,CUST-995956,5.44,PEN,2025-01-12 19:11:35,2025-01-12 22:42:48,DEBIT_CARD,EXPIRED,755797,
PAY-9TTGOZTW-47TX,CUST-610668,291.17,BRL,2025-10-03 08:24:00,2025-10-04 04:01:02,BANK_TRANSFER,PENDING,419572,REF-LB446TWXPN0D
PAY-7YRJFO7C-IG6Z,CUST-124372,1844.53,PEN,2025-06-02 17:41:36,2025-06-02 20:27:57,DEBIT_CARD,EXPIRED,265759,REF-KIE7F5CEMNWS
PAY-D4VTNZQB-P90R,CUST-661947,443.45,COP,2025-09-21 16:27:20,2025-09-22 12:18:02,BANK_TRANSFER,PROCESSING,336093,REF-S3934RGFIWAB
PAY-R76THPD3-TF2O,CUST-904405,840.78,EUR,2024-03-14 08:54:50,2024-03-14 19:25:00,DIGITAL_WALLET,REFUNDED,417172,REF-KCPOIAYZ3TPN
PAY-38IVSAOL-BLZX,CUST-775144,2.1,USD,2025-08-08 17:53:25,2025-08-09 17:49:09,CASH,PROCESSING,731155,
PAY-OLE2BM6R-1ZM9,CUST-956974,81.51,USD,2024-10-01 15:29:44,2024-10-01 20:53:43,DEBIT_CARD,FAILED,930483,REF-ZG8RGA54QK9X
PAY-K5IXDGBA-M55V,CUST-504301,251.81,USD,2024-10-22 03:30:15,2024-10-22 19:40:23,CREDIT_CARD,PENDING,290886,REF-GTGFBHB7OB2C
PAY-094CDSUU-V14S,CUST-892820,43985.47,USD,2024-04-09 06:16:56,2024-04-09 17:53:06,CRYPTOCURRENCY,PROCESSING,183844,REF-4PLAJGDAA3WT
PAY-531D3X3S-KDH6,CUST-244512,63.64,CLP,2024-06-08 02:29:29,2024-06-09 00:54:01,CASH,PENDING,802716,REF-3HTV2QXS0890
PAY-3HHGDJ28-ZPI6,CUST-108881,15.05,BRL,2025-07-02 05:45:16,2025-07-03 02:22:43,CASH,CANCELLED,505426,
PAY-E2HQC8VH-241S,CUST-734901,9827.92,CLP,2025-05-14 18:09:48,2025-05-15 10:30:03,CRYPTOCURRENCY,PROCESSING,378160,
PAY-DUBOU500-BKP6,CUST-312504,611.16,EUR,2025-09-25 21:10:53,2025-09-26 05:16:04,CASH,EXPIRED,181980,
PAY-NLJYZO19-Y1RW,CUST-477720,70.86,COP,2025-07-16 05:33:03,2025-07-16 20:50:54,CREDIT_CARD,PENDING,73537,REF-HJ7VF2BZAQAX
PAY-6S6IGZ1Y-1I7Y,CUST-404650,24.0,MXN,2025-01-30 16:35:50,2025-01-31 04:49:19,CREDIT_CARD,CANCELLED,412677,REF-LSNFA2L6LYXO
PAY-HXL80GEG-5UDT,CUST-136857,292.49,BRL,2023-11-16 19:24:49,2023-11-16 21:34:36,CRYPTOCURRENCY,PENDING,884692,
PAY-LVA6IHQ7-QWUV,CUST-669208,8079.48,PEN,2025-02-18 19:57:08,2025-02-19 17:31:45,CRYPTOCURRENCY,PROCESSING,553963,REF-SH5APMJTNOYT
PAY-XSTB5Y96-JVKT,CUST-398990,85.01,PEN,2024-12-25 11:41:19,2024-12-26 04:17:41,DEBIT_CARD,EXPIRED,674901,REF-I9SJN0YOTMPA
PAY-8XOYRMS0-MFXV,CUST-180687,79.58,BRL,2025-10-04 11:45:56,2025-10-04 19:21:23,DIGITAL_WALLET,PENDING,255195,REF-Q2RUNKPZN4KI
PAY-DP4DG64E-0UJX,CUST-569593,14.0,CLP,2024-04-16 19:55:52,2024-04-17 07:36:01,CASH,CANCELLED,364628,REF-OPRUV8FJ0NB3
PAY-J9FCLJP2-SEJD,CUST-477765,627.61,COP,2023-10-11 02:59:23,2023-10-11 04:14:35,CRYPTOCURRENCY,CANCELLED,817730,REF-Z4HYLVA4PMUL
PAY-LU4DE0E7-LFYR,CUST-617905,4.01,CLP,2024-01-02 01:24:07,2024-01-02 10:46:19,BANK_TRANSFER,REFUNDED,500499,REF-6CZ7AJ1DUHEI
PAY-OW6R5ZP6-22IQ,CUST-797245,91.2,PEN,2025-05-13 13:38:32,2025-05-13 19:14:15,DIGITAL_WALLET,COMPLETED,98245,REF-V3UXLAYPCVAS
PAY-QV8NSURD-UX3D,CUST-214459,77725.86,BRL,2023-12-12 08:34:13,2023-12-12 18:37:31,BANK_TRANSFER,CANCELLED,606045,REF-4FHVK6IRI3GC
PAY-PGHT3SIM-4ZAJ,CUST-407919,379.9,EUR,2025-02-18 14:56:37,2025-02-19 12:26:32,DIGITAL_WALLET,EXPIRED,292622,
PAY-VZBEKQI2-PLW7,INV-808,99.8,CLP,2024-08-29 02:18:18,2024-08-29 14:13:33,DIGITAL_WALLET,PENDING,713403,REF-M00Q2SN31D1Z
PAY-VKYNY6RG-9W0Z,CUST-581511,49.98,BRL,2025-08-18 05:10:40,2025-08-18 05:35:50,CASH,PROCESSING,940811,REF-DKWEZP3GM4XU
PAY-QX7EHB5Q-RV0B,CUST-176191,61.52,PEN,2025-04-04 22:34:31,2025-04-05 09:55:41,CRYPTOCURRENCY,PROCESSING,98880,REF-YESK453LWVLH
PAY-S2V7CAW3-7OBF,CUST-446034,991.96,CLP,2025-08-01 23:35:07,2025-08-02 09:37:52,DIGITAL_WALLET,COMPLETED,7930,REF-OX9JEUC1146Q
PAY-A247HN6X-9L0D,CUST-869221,76.82,COP,2025-08-26 14:07:31,2025-08-26 20:33:55,CASH,PROCESSING,317122,REF-DFNGSNI0RKND
PAY-6HUMNEEZ-29PM,CUST-693572,25.15,CLP,2025-09-02 02:16:41,2025-09-02 15:02:15,CREDIT_CARD,EXPIRED,520255,REF-0DOK5XV2VJLL
PAY-D0B88SIA-G61P,CUST-688397,50.87,PEN,2025-07-10 17:05:57,2025-07-11 13:35:40,CASH,PROCESSING,870211,REF-3XYMNHTEORKL
PAY-KB84ZL5H-AEXN,CUST-514568,514.0,MXN,2024-10-16 03:23:15,2024-10-16 15:27:55,DEBIT_CARD,PENDING,560728,REF-J8YP3A6I6MRQ
PAY-UR1ARMMR-X57W,CUST-489716,21.62,COP,2025-09-05 12:26:24,2025-09-06 06:04:14,CASH,FAILED,747541,
PAY-N928X545-YW68,CUST-958124,65.27,MXN,2025-01-09 01:46:05,2025-01-09 20:40:16,DIGITAL_WALLET,EXPIRED,400298,REF-4M4V2F42P12W
PAY-YU28NHZ9-SAGS,CUST-306880,58.08,USD,2023-11-29 23:00:47,2023-11-30 16:45:36,CASH,PROCESSING,760203,REF-RWHT2WHJS0Z0
PAY-HH7CABKQ-KLO1,CUST-148246,93.85,BRL,2024-09-23 01:26:56,2024-09-23 09:12:24,CREDIT_CARD,EXPIRED,218485,REF-ZC7EB5MYHX0P
PAY-AI709AK4-ATET,CUST-531465,88.62,COP,2025-06-04 09:53:17,2025-06-04 23:29:40,CREDIT_CARD,FAILED,202672,REF-5FRTHRUHO67A
PAY-FNJ48Q4E-LXOY,CUST-204508,96587.55,MXN,2025-01-11 07:52:41,2025-01-11 12:46:02,BANK_TRANSFER,CANCELLED,784698,REF-WAKXV41T9U40
PAY-UKGGXNIQ-1M3N,CUST-547151,89.61,EUR,2023-12-24 10:03:30,2023-12-25 06:51:35,DEBIT_CARD,COMPLETED,743404,
PAY-Y6UXM4R6-DODZ,CUST-417876,73.69,BRL,2025-09-14 16:38:47,2025-09-15 12:26:24,CREDIT_CARD,PROCESSING,330704,REF-SGLNBM5ALQWH
PAY-N5Q5WT73-O4LI,CUST-390338,64.39,USD,2023-12-26 04:47:58,2023-12-26 04:54:44,DIGITAL_WALLET,COMPLETED,899047,REF-3PZMZC1BDHE7
PAY-ACJ2LNP7-LBK3,CUST-583463,3.81,USD,2024-04-03 21:13:44,2024-04-04 15:30:47,DIGITAL_WALLET,FAILED,99679,REF-376GYPJU25VJ
PAY-7B45MNHQ-EM3A,CUST-608910,71.28,BRL,2024-04-15 05:37:38,2024-04-15 17:43:37,CRYPTOCURRENCY,REFUNDED,302027,
PAY-QZ1QGBFE-I5G4,CUST-128094,272.42,COP,2025-09-14 07:24:43,2025-09-15 00:29:43,CREDIT_CARD,EXPIRED,564654,REF-NTP16R78R0A5
PAY-G2DKQRTB-09X1,CUST-813704,543.22,PEN,2025-07-22 09:21:22,2025-07-23 05:07:17,DIGITAL_WALLET,EXPIRED,170614,REF-LX512KQ4GKVW
PAY-6MOSJ4O3-CNR0,CUST-667194,839.56,USD,2025-05-14 19:51:02,2025-05-14 23:03:57,BANK_TRANSFER,REFUNDED,437407,
PAY-KZSJPNNW-8HPT,CUST-265948,927.75,COP,2024-07-26 09:37:25,2024-07-26 17:17:30,DEBIT_CARD,PENDING,696361,BADREF-7608
PAY-1DFKNK0U-IUXC,CUST-803480,851.71,CLP,2024-01-03 01:29:37,2024-01-03 22:53:32,CASH,PENDING,650080,REF-YKU7FRGN07ON
PAY-DGFZ4PN9-AF88,CUST-375521,774.22,PEN,2025-07-28 17:52:50,2025-07-28 21:27:24,CASH,CANCELLED,235447,REF-M7GDTNI1QDBF
PAY-HC0BQVLI-SZDR,CUST-902183,5.76,BRL,2023-11-02 00:12:21,2023-11-02 21:54:40,CASH,CANCELLED,595537,REF-T77BO7CHPCFC
PAY-23P3CUJ7-BYU8,CUST-351440,572.2,BRL,2025-09-12 08:44:03,2025-09-12 17:00:59,BANK_TRANSFER,REFUNDED,216129,
PAY-JWW4HRQU-RPUG,CUST-438049,86.42,USD,2024-10-21 16:21:37,2024-10-21 21:24:16,DIGITAL_WALLET,COMPLETED,654618,REF-XAELTT1I8Y2W
PAY-VX9LXL7N-UWO1,CUST-715774,68.78,PEN,2025-02-06 12:43:13,2025-02-06 12:48:42,DIGITAL_WALLET,PROCESSING,665520,REF-09BNLV29SIJV
PAY-O7FTZ42V-SG4Q,CUST-631683,89853.43,EUR,2025-04-06 21:32:04,2025-04-07 20:56:18,DIGITAL_WALLET,REFUNDED,245361,REF-WYPI2GFOO02E
PAY-EMX8PWRL-EMRF,CUST-583496,803.61,CLP,2025-09-24 21:32:17,2025-09-25 03:44:14,BANK_TRANSFER,COMPLETED,337858,REF-E2CUMMLHK8LL
PAY-FNWEAL5L-AXDD,CUST-994224,67.09,BRL,2024-06-16 19:25:01,2024-06-17 06:45:14,DEBIT_CARD,FAILED,315917,
PAY-5D4WFRBS-ZFJ3,CUST-142395,14.8,PEN,2024-05-05 14:20:55,2024-05-06 12:05:39,CREDIT_CARD,REFUNDED,69427,REF-TD157VWE08WW
PAY-NFIK7K72-4DJC,CUST-874551,156.37,CLP,2025-07-11 10:30:42,2025-07-12 06:51:11,CREDIT_CARD,FAILED,525507,REF-SWY1CB4KKVKY
PAY-0ML0HJ9O-39JC,CUST-102989,2.28,COP,2024-02-20 17:20:59,2024-02-21 04:40:26,DIGITAL_WALLET,PROCESSING,683791,REF-BP91T334B2T7
PAY-2QZTQ2EJ-5K8R,CUST-444013,88.26,MXN,2025-07-31 02:27:02,2025-07-31 15:32:09,CREDIT_CARD,PROCESSING,650925,
PAY-4LETR33G-PHPI,CUST-633982,80.0,CLP,2025-10-07 23:42:08,2025-10-08 02:01:37,CRYPTOCURRENCY,PROCESSING,320703,REF-J99CVFX80NRX
PAY-W829U0VQ-DW7M,CUST-418665,223.09,MXN,2024-12-31 18:59:38,2025-01-01 04:07:10,CRYPTOCURRENCY,CANCELLED,429058,
PAY-G3YWN8K3-LU1J,CUST-785593,679.32,BRL,2024-09-26 14:56:45,2024-09-27 12:32:35,DIGITAL_WALLET,PENDING,63341,REF-FPLOVDOVXAIL
PAY-OXI87OTX-36QL,CUST-802861,80.19,COP,2025-10-07 14:39:15,2025-10-07 23:10:29,DIGITAL_WALLET,COMPLETED,31244,REF-P34CQMWOMCFF
PAY-DYZI9DWV-9PL4,CUST-898393,92.76,PEN,2025-09-29 04:27:18,2025-09-30 01:52:27,DIGITAL_WALLET,PROCESSING,724070,
PAY-FP5296HO-7YAA,CUST-394930,8350.93,EUR,2025-06-12 19:23:21,2025-06-13 03:00:56,CRYPTOCURRENCY,CANCELLED,325448,REF-HDKT4XMOIQ45
PAY-3NZYL45H-QGJ0,CUST-562149,98.29,MXN,2024-01-13 16:15:43,2024-01-13 21:09:54,CASH,PENDING,508805,
PAY-3JQ6BJ5Q-60TY,CUST-696118,90.44,MXN,2025-07-25 16:43:16,2025-07-26 14:30:50,CASH,CANCELLED,783378,
PAY-2DQR63YG-1NZJ,CUST-789209,-40.25,CLP,2024-12-21 06:43:19,2024-12-21 13:44:11,BANK_TRANSFER,REFUNDED,561501,REF-11QTJJ4HUY6Z
PAY-2AUZ0PJD-5G32,CUST-628660,144.03,MXN,2025-02-23 04:51:55,2025-02-24 02:51:26,DEBIT_CARD,REFUNDED,977179,REF-TURUQF9IFF95
PAY-Q58HSQ5K-VEUQ,CUST-803613,67626.6,EUR,2025-03-16 14:26:28,2025-03-16 17:28:32,CRYPTOCURRENCY,CANCELLED,322499,REF-OD7ZJOXRY6SF
PAY-MUFOPH77-LKI7,CUST-903277,89.3,MXN,2023-12-24 16:59:50,2023-12-25 11:43:05,CRYPTOCURRENCY,PENDING,483558,REF-2YLOOJ3AM54W
PAY-60Q7W0KB-X659,CUST-610299,20.78,EUR,2024-10-26 08:35:22,2024-10-26 17:05:07,BANK_TRANSFER,COMPLETED,2590,
PAY-DHLC4L8F-QE8Y,CUST-497957,43693.41,CLP,2024-09-01 00:35:31,2024-09-01 12:35:32,DEBIT_CARD,COMPLETED,884873,
PAY-GUFHT7DD-8EFN,CUST-796830,67.42,CLP,2024-07-27 02:24:30,2024-07-28 00:23:34,CRYPTOCURRENCY,PROCESSING,823152,
PAY-L66I5ZA7-E8IA,CUST-359352,518.76,EUR,2024-04-26 21:09:43,2024-04-27 20:05:35,CRYPTOCURRENCY,PROCESSING,394190,
PAY-CRBBE83P-SHJY,CUST-971708,77.43,CLP,2024-11-06 23:46:24,2024-11-06 23:52:26,CRYPTOCURRENCY,INVALID_STATUS,207604,
PAY-2F0MQTDB-PZ28,CUST-114507,88.88,EUR,2025-01-26 16:34:49,2025-01-27 00:49:15,BANK_TRANSFER,CANCELLED,595220,REF-U9IUIKT1LYLU
PAY-0DB3Q9Q9-AL6P,CUST-180311,86.91,MXN,2025-04-12 23:44:56,2025-04-13 19:23:05,CASH,CANCELLED,177614,
PAY-RXNF57JI-YUXW,CUST-104934,36.48,CLP,2024-05-15 03:31:26,2024-05-15 13:50:31,CASH,CANCELLED,678477,
PAY-8TKIXRQO-QAW1,CUST-596543,106.96,USD,2024-11-07 23:08:23,2024-11-08 10:22:06,CREDIT_CARD,REFUNDED,522310,REF-ZDSBA4V8CUTN
PAY-1LWY6UTH-KGRT,CUST-249780,17.36,COP,2024-09-13 17:54:31,2024-09-14 02:32:35,CASH,CANCELLED,58359,REF-BBNJFYI0F7GH
PAY-HY8A2RK0-VL9M,CUST-977536,87.08,CLP,2025-07-18 04:06:14,2025-07-18 17:54:26,CASH,REFUNDED,560830,
PAY-66FPM2DL-C31F,CUST-916166,86.65,COP,2024-04-24 15:21:16,2024-04-25 07:02:51,CREDIT_CARD,FAILED,860816,REF-SOVN29FPPVHY
PAY-OWKA619F-67C6,CUST-455893,13.07,COP,2023-12-24 18:16:13,2023-12-25 01:11:48,CREDIT_CARD,PENDING,147388,REF-SMY7M3OC24IZ
PAY-T1J2JEDI-DK4D,CUST-877165,16.8,COP,2025-08-18 12:28:38,2025-08-19 05:52:58,BANK_TRANSFER,PENDING,414356,REF-2C7KS37QA6DE
PAY-MWKBFQ1B-SYL8,CUST-738525,16475.55,BRL,2025-09-11 07:18:00,2025-09-12 03:55:47,DIGITAL_WALLET,PENDING,817422,REF-HQWY8YFDIUPW
PAY-UMS7BMMP-RNJA,CUST-277213,353.93,COP,2025-09-02 13:12:09,2025-09-03 00:26:03,BANK_TRANSFER,CANCELLED,99851,REF-8R6Z6D8MZG9P
PAY-7PJ9MM7M-YIVD,CUST-851263,28.97,USD,2024-12-19 17:58:36,2024-12-19 19:29:02,DIGITAL_WALLET,COMPLETED,157757,
PAY-9U09KHRM-EE50,CUST-534348,30.2,CLP,2025-03-01 23:46:59,2025-03-02 14:11:45,DIGITAL_WALLET,PROCESSING,991543,
PAY-XH0VQKZ3-MH2U,CUST-239743,88.22,BRL,2025-09-25 06:34:47,2025-09-25 14:39:17,BANK_TRANSFER,EXPIRED,742550,REF-IXQ221R1MTXJ
PAY-XDMD7WVF-AGFD,CUST-907820,4349.66,PEN,2024-12-11 16:38:52,2024-12-12 14:23:02,BANK_TRANSFER,CANCELLED,222753,
PAY-HXJ9KY7R-VV34,CUST-278600,53.4,USD,2023-12-29 15:37:39,2023-12-29 20:43:22,DIGITAL_WALLET,PROCESSING,606011,REF-6L80YJL3YVX2
PAY-VNGTAWZM-5I7C,CUST-127017,611.36,MXN,2025-09-21 16:10:21,2025-09-22 12:18:04,DIGITAL_WALLET,PENDING,873778,REF-NM43WUTEU9HT
PAY-T4MW529V-6GEQ,CUST-198673,521.67,BRL,2024-03-04 03:19:59,2024-03-04 11:33:07,CRYPTOCURRENCY,PROCESSING,664985,
PAY-WGVTN40X-VUYY,CUST-757308,23.99,BRL,2025-02-16 11:30:09,2025-02-16 19:55:52,CREDIT_CARD,REFUNDED,636402,REF-AABLR3YDCFME
PAY-FZWTQYHP-W5LC,CUST-627844,60.0,COP,2025-07-21 20:37:16,2025-07-22 16:01:30,BANK_TRANSFER,CANCELLED,445991,
PAY-BHGNJEVP-H38Q,CUST-849121,94.87,USD,2025-09-01 12:28:49,2025-09-02 04:14:55,BANK_TRANSFER,REFUNDED,247872,REF-GI5XRMA54RWO
PAY-EECAV3ZB-VIK7,CUST-542601,21.83,COP,2025-05-11 07:49:42,2025-05-11 23:26:51,DEBIT_CARD,CANCELLED,15998,REF-NWE19BV0I0YW
PAY-HCWTQNJ7-GK5R,CUST-815132,95088.27,EUR,2023-11-23 03:37:30,2023-11-23 08:48:32,CRYPTOCURRENCY,PENDING,4810093,REF-6Q96ILBLT405
PAY-YGUYQQQG-BWG7,CUST-144189,503.37,MXN,2023-11-27 00:19:44,2023-11-27 13:20:39,DIGITAL_WALLET,CANCELLED,178873,
PAY-SKQCL0GP-M7I9,CUST-123444,90.36,PEN,2025-02-16 03:00:32,2025-02-16 05:51:30,DEBIT_CARD,PROCESSING,41455,REF-GWMP5YVMA4YU
PAY-YA8NE518-D2MB,CUST-299076,15.68,MXN,2025-03-01 22:43:57,2025-03-02 08:00:51,DIGITAL_WALLET,FAILED,756844,
PAY-ILC40OQ5-AP8B,CUST-612025,85.72,PEN,2024-03-28 04:02:59,2024-03-28 15:07:02,CREDIT_CARD,PROCESSING,36647,REF-4MBG99B7VLXU
PAY-582KLHH2-J8TC,CUST-761582,663.08,PEN,2024-09-06 17:23:16,2024-09-07 00:05:45,DIGITAL_WALLET,PENDING,480983,REF-I98M3NLVHS05
PAY-86EZP09E-U30N,CUST-721635,84087.02,COP,2025-10-09 20:46:58,2025-10-10 05:59:08,DIGITAL_WALLET,PROCESSING,204245,
PAY-GE36YPEU-M3B3,CUST-479651,52.34,USD,2024-04-29 09:04:57,2024-04-29 19:34:53,DEBIT_CARD,COMPLETED,606244,REF-3TRPTQV5VC6F
PAY-ORSX6OYY-Y17U,CUST-192889,68.97,MXN,2025-07-27 02:50:19,2025-07-28 01:10:03,DIGITAL_WALLET,REFUNDED,910567,REF-ODCGCC3GQRQU
PAY-LD2AP52X-HUVZ,CUST-980653,83.08,BRL,2025-02-13 06:23:03,2025-02-13 11:33:07,CRYPTOCURRENCY,PROCESSING,808242,
PAY-IGVTTJJN-MW88,CUST-851261,127.39,MXN,2024-08-23 18:37:40,2024-08-24 09:07:15,DIGITAL_WALLET,EXPIRED,731277,
PAY-JHI2JGHJ-KOHH,CUST-558575,7127.24,CLP,2024-10-06 11:01:46,2024-10-06 22:11:10,BANK_TRANSFER,PENDING,30538,REF-3CFHDOEPBCBW
PAY-ONNC19L0-7MWW,CUST-252937,24.81,EUR,2025-06-16 23:51:09,2025-06-17 22:25:18,CRYPTOCURRENCY,COMPLETED,797863,
PAY-5RJ1RY6B-9BFM,CUST-985153,280.6,USD,2025-09-30 09:00:57,2025-09-30 12:02:28,BANK_TRANSFER,REFUNDED,770331,REF-LT5VKG4AY7T2
PAY-7HJYZ1PI-R6KX,CUST-259051,383.22,BRL,2025-04-18 12:53:21,2025-04-18 20:38:22,CRYPTOCURRENCY,PENDING,945494,REF-USCZ2E5GZD81
PAY-QLJJRYY4-CUOC,CUST-589098,262.38,BRL,2024-09-10 06:26:31,2024-09-10 10:05:36,CRYPTOCURRENCY,CANCELLED,431747,
PAY-NZY7CHNJ-SAH6,CUST-404553,12.84,COP,2024-02-01 21:52:55,2024-02-02 15:53:26,CRYPTOCURRENCY,COMPLETED,916743,REF-TRJQORG303HS
PAY-ENWLC8IR-NHG1,CUST-169882,74645.82,EUR,2023-12-21 12:19:27,2023-12-22 11:58:33,DEBIT_CARD,PROCESSING,868908,REF-0HM552ILP5KO
PAY-LRMM12AG-I1JR,CUST-308007,36.96,PEN,2024-03-29 12:01:30,2024-03-29 12:23:55,CASH,EXPIRED,124209,REF-YG8D81KV77RI
PAY-H5UXQB1R-DF3Z,CUST-184450,228.29,COP,2025-07-22 18:28:41,2025-07-23 10:07:26,BANK_TRANSFER,PROCESSING,610338,REF-GHC636CST7KH
PAY-X02JKT89-GDSM,CUST-983870,778.73,USD,2024-02-17 18:09:37,2024-02-18 11:27:26,DEBIT_CARD,REFUNDED,150198,REF-853YRPL8P2AN
PAY-1T6VZD4P-F7TN,CUST-885519,28.51,EUR,2025-07-27 02:52:49,2025-07-27 15:24:59,CASH,PROCESSING,325640,REF-CKCH0DD84HTL
PAY-6U65P3EL-LHRV,CUST-142593,88.46,PEN,2025-03-22 21:40:14,2025-03-23 14:24:35,DIGITAL_WALLET,PENDING,388742,
PAY-GNANSYBG-W8ZC,CUST-558495,565.99,COP,2025-08-13 12:31:51,2025-08-13 19:05:30,DIGITAL_WALLET,EXPIRED,600966,REF-LE32E8GTEVFJ
PAY-Z0ETW16N-0J76,CUST-185279,97.66,USD,2025-08-19 21:33:46,2025-08-20 15:23:50,CREDIT_CARD,COMPLETED,266563,REF-AWGWFMGZ9WND
PAY-I52TIGM3-UP8O,CUST-619057,914.07,BRL,2025-02-28 09:46:14,2025-02-28 20:41:21,CRYPTOCURRENCY,EXPIRED,925153,
PAY-HAQ19F1C-2N4I,CUST-757145,19071.58,PEN,2023-11-19 23:01:56,2023-11-20 14:32:28,CASH,FAILED,532248,REF-HIIWQXKDP3U3
PAY-BO6C6TCU-FIV5,CUST-100394,4583.5,COP,2024-07-06 09:39:26,2024-07-06 19:31:42,CREDIT_CARD,PROCESSING,881414,
PAY-KHXKGH11-6I18,CUST-699740,46.92,BRL,2025-10-08 18:50:11,2025-10-08 23:48:22,CASH,REFUNDED,357441,REF-0INE85W7QMNG
PAY-X5Y6IPD2-NS3K,CUST-493269,92.59,EUR,2023-11-26 05:32:07,2023-11-26 18:49:16,DIGITAL_WALLET,PENDING,431224,
PAY-5UYEVFD2-YLV1,CUST-802707,8569.54,CLP,2025-06-22 21:49:01,2025-06-23 15:29:59,CASH,PENDING,794242,REF-TIRNYJ481U9D
PAY-1HQ50VOW-TPJK,CUST-665043,6.95,BRL,2024-02-13 15:27:06,2024-02-14 02:43:55,BANK_TRANSFER,CANCELLED,20386,
PAY-6VJ23BC4-SQDN,CUST-573770,88.71,BRL,2025-04-30 09:44:20,2025-04-30 12:09:25,CRYPTOCURRENCY,FAILED,232061,
