Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-3PTGBSON-I7X1,CUST-924885,15.4,CLP,2024-11-09 03:23:32,2024-11-09 16:22:33,DIGITAL_WALLET,EXPIRED,641515,
PAY-CG2VC6VW-CJ4L,CUST-940241,37.22,CLP,2024-11-19 00:14:05,2024-11-19 06:06:30,CASH,EXPIRED,864513,
PAY-J7ST10LD-1EE3,CUST-295175,7900.12,PEN,2024-02-05 05:34:20,2024-02-05 21:42:44,DEBIT_CARD,PENDING,509820,REF-K527X8ZF2OAB
PAY-WIM2E0VW-3E71,CUST-699981,926.02,CLP,2024-04-28 02:35:35,2024-04-29 00:59:33,CASH,PENDING,444812,
PAY-QD61P387-9IFS,CUST-516714,16009.24,PEN,2024-09-11 03:17:01,2024-09-11 04:42:39,DIGITAL_WALLET,PENDING,447899,REF-VSYQUFRP4PQQ
PAY-FAW7CP9D-MJ7W,CUST-453962,521.94,USD,2024-11-05 09:51:43,2024-11-05 11:08:50,CASH,FAILED,100813,
PAY-GJUJG462-WZSZ,CUST-168046,12.77,EUR,2025-02-04 04:00:58,2025-02-04 05:10:03,DIGITAL_WALLET,FAILED,651720,REF-VP65WE3I4U0K
PAY-8G8YQNYB-36U4,CUST-547952,86.42,COP,2024-10-10 14:57:44,2024-10-10 22:26:19,DEBIT_CARD,REFUNDED,207808,REF-V4OAXB2OIW04
PAY-284K1WIW-PQAZ,CUST-233925,73.68,MXN,2025-08-01 04:46:38,2025-08-01 05:56:30,DEBIT_CARD,COMPLETED,817108,
PAY-DZ5LVM33-TLQS,CUST-740050,89.76,MXN,2024-06-27 00:18:02,2024-06-27 15:15:40,DEBIT_CARD,PENDING,487088,
PAY-FGOGAGQW-Q49O,CUST-758121,91.2,CLP,2024-03-12 20:09:23,2024-03-13 14:34:06,DIGITAL_WALLET,REFUNDED,560202,REF-VKJIK12TCIIH
PAY-XTNZ0AY6-26T0,CUST-857033,330.01,EUR,2023-10-19 19:41:45,2023-10-19 22:20:17,CRYPTOCURRENCY,FAILED,562431,REF-JKH8FZ3G12G9
PAY-ZC3BGS2T-3GRF,CUST-611574,36.78,USD,2025-09-15 07:17:10,2025-09-15 13:47:33,CRYPTOCURRENCY,COMPLETED,188516,
PAY-QKDJQ6RE-7WIE,CUST-663292,45.96,USD,2024-08-05 01:45:26,2024-08-05 16:53:08,CRYPTOCURRENCY,COMPLETED,4079,REF-DLNY969ACWTA
PAY-OVOLQ3KT-7Z8X,CUST-132525,66.98,USD,2025-08-11 21:26:28,2025-08-12 04:09:55,CRYPTOCURRENCY,COMPLETED,975241,REF-O30AZ41B3EMV
PAY-7I0NHNBV-ARC0,CUST-635096,40.86,COP,2024-12-18 00:29:37,2024-12-18 04:06:36,CRYPTOCURRENCY,CANCELLED,80057,REF-4QH9RZNNU4X1
PAY-Z17XSQ93-4M4D,CUST-363770,84.37,USD,2025-09-04 09:44:46,2025-09-05 01:16:38,BANK_TRANSFER,COMPLETED,526872,REF-ZNA6V9TL0XWF
PAY-BDVPZAUH-PWIU,CUST-192229,54.05,EUR,2024-04-21 19:22:12,2024-04-21 20:02:05,CRYPTOCURRENCY,COMPLETED,322223,
PAY-289GPRGC-JNJA,CUST-611806,9005.86,BRL,2025-02-16 21:39:46,2025-02-17 18:17:40,CREDIT_CARD,FAILED,986111,REF-SL1BD33YMGZU
PAY-STOSCR7M-1JU2,CUST-296047,9084.27,EUR,2024-04-19 15:56:59,2024-04-19 22:10:39,DEBIT_CARD,FAILED,451821,REF-YISG4M25YR5A
PAY-15VS32HQ-2AJB,CUST-134903,37.21,EUR,2025-03-26 05:59:09,2025-03-27 00:53:17,CRYPTOCURRENCY,EXPIRED,22389,REF-ZTBOMPGPIPTC
PAY-S1KZH64B-O43J,CUST-121414,-43186.95,EUR,2025-03-08 16:53:29,2025-03-09 15:06:46,BANK_TRANSFER,FAILED,467480,
PAY-KGQ3T9IX-EDF2,CUST-518296,51.5,EUR,2025-07-21 22:36:39,2025-07-21 22:41:11,DIGITAL_WALLET,PENDING,546408,
PAY-TFBDINPM-GERN,CUST-725576,25.54,USD,2024-01-11 02:46:14,2024-01-11 14:33:16,CREDIT_CARD,PROCESSING,564159,REF-GXUW419GQ1FE
PAY-OBFSMAPW-42BJ,CUST-702222,2008.22,PEN,2025-10-23 03:33:33,2025-06-22 02:51:53,CREDIT_CARD,PROCESSING,204799,
PAY-3T82APBQ-A0L2,CUST-856794,431.15,BRL,2025-05-25 21:46:13,2025-05-26 08:06:18,CRYPTOCURRENCY,COMPLETED,702168,REF-LKZ69CINHXR1
PAY-S53UBN1U-B4EQ,CUST-557083,174.69,EUR,2023-10-23 23:36:48,2023-10-24 13:06:54,BANK_TRANSFER,CANCELLED,396133,REF-MDP8PX6FC2G4
PAY-5FJIHV76-0P1M,CUST-311846,55.68,CLP,2024-05-25 06:59:36,2024-05-25 16:44:02,DEBIT_CARD,COMPLETED,568918,REF-ZOY2CJSZ5I9W
PAY-09YUCSNG-UKR0,CUST-237383,5.04,USD,2024-04-06 08:34:01,2024-04-07 08:25:51,BANK_TRANSFER,FAILED,221610,REF-67H4KVCAR70G
PAY-VPCQ49XU-YP3Q,CUST-627157,948.51,PEN,2024-10-31 22:00:47,2024-11-01 13:19:06,BANK_TRANSFER,PENDING,118228,BADREF-8115
PAY-65HQOL5R-G6FE,CUST-237329,67.7,MXN,2023-11-26 22:05:50,2023-11-27 21:13:44,DIGITAL_WALLET,FAILED,533599,
PAY-JTB9GG0G-HCEW,CUST-959200,95.48,USD,2023-11-19 10:17:46,2023-11-20 07:12:51,BANK_TRANSFER,FAILED,996086,REF-UFX7WH7R8MUH
PAY-UZ987PVV-3AR2,CUST-527824,2.98,CLP,2025-01-17 00:43:43,2025-01-17 15:22:19,CREDIT_CARD,PENDING,414171,REF-J95SSJGNUDVA
PAY-9CDS8O1G-K28H,CUST-220243,41.75,USD,2025-03-11 22:09:31,2025-03-12 10:01:03,CASH,PROCESSING,869081,REF-707TLEF4W7EJ
PAY-WQJ9VVL8-1NIP,CUST-424962,143.54,USD,2025-01-10 16:30:21,2025-01-11 08:58:59,BANK_TRANSFER,EXPIRED,525243,REF-AX49DKNXJOKB
PAY-VJC484RL-0A99,CUST-194703,9333.44,MXN,2024-06-10 21:10:10,2024-06-11 04:43:17,DEBIT_CARD,CANCELLED,485653,REF-982J780LDN0P
PAY-DI6FCPUQ-TW50,CUST-939543,94.82,BRL,2025-08-08 15:22:44,2025-08-09 00:55:34,CRYPTOCURRENCY,PENDING,197208,
PAY-BZEHGPI5-TCFE,CUST-475539,244.36,PEN,2024-01-24 21:31:39,2024-01-25 15:55:30,BANK_TRANSFER,PROCESSING,246475,REF-04AL6ZT3P9NF
PAY-FWS5TAZV-XY3I,CUST-762310,12.39,PEN,2024-03-23 05:05:46,2024-03-23 17:26:14,DIGITAL_WALLET,EXPIRED,42927,REF-ETZM5YM1Q7NM
PAY-AW9DFBDU-QSEQ,CUST-605564,38.74,MXN,2024-05-13 22:17:58,2024-05-14 08:50:37,CREDIT_CARD,REFUNDED,489894,
PAY-YNPLC6HA-XZEK,CUST-854186,207.51,CLP,2025-06-28 04:33:56,2025-06-28 07:41:58,BANK_TRANSFER,CANCELLED,762045,REF-12SUN4BWIF90
PAY-NRV55Y16-8WQZ,CUST-634529,517.42,EUR,2025-08-02 05:33:03,2025-08-02 19:00:23,DIGITAL_WALLET,REFUNDED,930197,REF-0I6X7HDJP50E
PAY-F09H21C5-44QT,CUST-878925,24.45,USD,2025-05-28 21:38:27,2025-05-29 02:17:12,BANK_TRANSFER,REFUNDED,313435,REF-96WAGKXDQS7N
PAY-0YVPINPB-HJTJ,CUST-685028,7.93,COP,2025-08-11 21:42:16,2025-08-12 06:15:48,CASH,REFUNDED,269534,
PAY-YCPJCQ0H-XOJ3,CUST-619920,34.77,MXN,2023-11-23 16:33:38,2023-11-24 13:21:43,BANK_TRANSFER,PROCESSING,159146,
PAY-72UO6U1R-NMAF,CUST-453801,955.36,PEN,2023-10-11 03:54:20,2023-10-12 02:57:44,DIGITAL_WALLET,EXPIRED,353500,
PAY-7Z0MQ79R-V3L7,CUST-991290,4828.04,COP,2025-08-18 03:34:06,2025-08-18 16:01:27,CASH,EXPIRED,193368,REF-IFDW38578C71
PAY-QWZ1QP5A-LSZR,CUST-610822,99.5,EUR,2025-09-12 16:22:38,2025-09-13 06:47:38,BANK_TRANSFER,CANCELLED,110678,REF-R4T2YMB16Y33
PAY-14ZIUPO2-N5WQ,CUST-478689,89.78,BRL,2024-09-23 02:52:38,2024-09-23 11:10:14,BANK_TRANSFER,PENDING,580772,
PAY-T24X2RCC-ZB9U,CUST-901566,35.88,PEN,2024-09-07 06:09:04,2024-09-07 18:12:12,DEBIT_CARD,PENDING,347994,REF-TWNTRBG346X0
PAY-SQM9M5CK-ZHHO,CUST-409322,89.85,EUR,2025-03-06 17:19:34,2025-03-06 19:47:16,CASH,CANCELLED,388691,REF-G8OCZPEVWPTT
PAY-66AJC675-UDAS,CUST-947279,37.61,EUR,2024-05-06 19:41:28,2024-05-07 08:18:39,BANK_TRANSFER,CANCELLED,794186,REF-UNPQDAEM1V9U
PAY-QEUCFKD6-DBZ8,CUST-204872,957.41,BRL,2025-07-21 19:25:11,2025-07-22 14:38:22,DIGITAL_WALLET,PENDING,66654,REF-ROJ69SEPFP3T
PAY-02HEDF6P-7UW8,CUST-147026,48.74,USD,2025-09-10 12:40:43,2025-09-10 21:30:59,CASH,PENDING,741752,
PAY-U60CBHDO-F4GT,CUST-852573,60.84,EUR,2025-03-16 17:44:23,2025-03-17 03:53:51,CRYPTOCURRENCY,COMPLETED,798592,REF-0C1RIOLACQAK
PAY-GZRB8JQM-VX9T,CUST-850449,65.68,MXN,2025-08-25 22:12:36,2025-08-26 03:10:41,BANK_TRANSFER,FAILED,494638,
PAY-K4X17O5F-AHND,CUST-954725,18.65,MXN,2024-01-11 01:03:31,2024-01-11 15:09:28,CREDIT_CARD,EXPIRED,534274,REF-NICGVKRIV0W7
PAY-AY50X86Y-9KC6,CUST-697273,91.06,EUR,2024-09-07 10:20:01,2024-09-08 08:31:06,DIGITAL_WALLET,PROCESSING,75251,
PAY-RMSKVZBC-ZW6H,CUST-351046,55.78,MXN,2024-04-30 13:24:03,2024-04-30 23:41:07,CASH,FAILED,6866105,REF-ZS0I1ZKKBEA6
PAY-SMBOPW8I-CQ7B,CUST-360931,15.49,USD,2025-04-24 22:59:28,2025-04-25 18:49:15,CRYPTOCURRENCY,PENDING,318431,REF-HRXCYI4UPKN7
PAY-43S7CZ7D-IKUM,CUST-702849,46.79,EUR,2025-07-12 00:48:47,2025-07-13 00:38:13,DEBIT_CARD,REFUNDED,276040,REF-80EK8T78N9MK
PAY-GRL1VPA4-OG6C,CUST-720632,207.19,MXN,2024-02-05 20:06:37,2024-02-06 02:59:25,CASH,COMPLETED,412272,REF-WUT567Z7EF7E
PAY-37M569KH-2UM2,CUST-558184,787.39,MXN,2025-01-30 21:06:53,2025-01-31 01:15:23,CREDIT_CARD,COMPLETED,837384,
PAY-2X6CER28-1LLX,CUST-738533,878.24,USD,2025-08-11 08:47:46,2025-08-11 15:06:53,CREDIT_CARD,COMPLETED,921255,REF-CZV1XFHV9W96
PAY-QYSJ8INM-B2VD,CUST-229867,520.39,USD,2025-08-17 22:53:11,2025-08-18 15:04:03,CASH,FAILED,778151,
PAY-1UPPCVPS-0JXV,CUST-109003,3905.91,BRL,2024-03-07 04:01:20,2024-03-07 16:07:08,CASH,PROCESSING,312765,REF-F2GKNV5PA85L
PAY-Y99G4TZ3-9Q26,CUST-335994,4622.49,USD,2024-02-09 16:54:26,2024-02-10 07:42:28,CREDIT_CARD,FAILED,550849,REF-08T3AG0N91JL
INVALID-5655,CUST-344263,1.73,BRL,2025-08-28 15:28:45,2025-08-29 04:17:50,DIGITAL_WALLET,REFUNDED,650680,REF-ERK56P9R3HBE
PAY-OY3TM8C3-A0GC,CUST-688252,40.25,PEN,2025-09-24 16:54:11,2025-09-25 00:51:41,BANK_TRANSFER,COMPLETED,472103,REF-770AQTR3WYYJ
PAY-HNU909HK-2XJ0,CUST-691166,20.0,USD,2024-03-09 06:15:58,2024-03-09 07:37:25,CASH,REFUNDED,128811,
PAY-TGFDJB6P-GD9U,CUST-268339,26.17,PEN,2024-12-22 17:07:43,2024-12-23 14:04:57,DEBIT_CARD,FAILED,609495,
PAY-4NVD9A8P-V46O,CUST-620709,3800.52,CLP,2024-11-12 18:22:03,2024-11-13 13:05:02,CRYPTOCURRENCY,CANCELLED,337102,
PAY-K75HJ46Q-1ZV9,CUST-706878,94.93,BRL,2024-08-13 04:56:27,2024-08-13 15:16:47,CASH,EXPIRED,965512,REF-UP9MMYXAQ2JM
PAY-G4M2HGJC-UQIZ,CUST-646615,8.59,CLP,2025-09-25 02:16:59,2025-09-25 14:19:36,DIGITAL_WALLET,FAILED,226986,REF-APUKFEPKSOCM
PAY-D6DCF11T-3G5J,CUST-200778,429.95,CLP,2023-10-16 22:20:05,2023-10-17 17:50:00,CREDIT_CARD,REFUNDED,663125,
PAY-LZPBTCTK-0I68,CUST-173896,1840.05,EUR,2025-08-16 04:27:02,2025-08-16 14:40:52,DIGITAL_WALLET,PROCESSING,58012,REF-4WQJ32WJAZ31
PAY-KOOYL6LZ-I7Q4,CUST-224803,26.55,CLP,2025-09-30 10:34:25,2025-09-30 20:54:50,BANK_TRANSFER,FAILED,152636,REF-4PSTL73PDHD4
PAY-T8SK63NN-N4VI,CUST-851974,12.99,COP,2024-06-08 23:08:53,2024-06-09 02:08:54,CRYPTOCURRENCY,EXPIRED,409950,REF-LWYQ9H9W26N8
PAY-EM4VIH3A-BDX9,CUST-738321,315.3,MXN,2024-08-17 10:09:52,2024-08-18 04:04:01,DIGITAL_WALLET,CANCELLED,599845,REF-PCGNQ5YHZ6IE
PAY-U60Q26DX-UJI7,CUST-651409,208.82,USD,2025-09-08 19:23:56,2025-09-09 07:50:40,BANK_TRANSFER,COMPLETED,191194,REF-EP9MKEQJ6XER
PAY-MZR5NIEU-0CJQ,CUST-294327,55.96,MXN,2025-09-08 07:23:09,2025-09-08 14:58:56,CREDIT_CARD,PROCESSING,297797,
PAY-ML8KHCBA-DCL1,CUST-589534,35.87,COP,2025-04-25 15:54:33,2025-04-26 02:17:53,CASH,CANCELLED,70331,REF-KSDAL67M58VO
PAY-LCU23BL2-1MTV,CUST-169050,820.07,PEN,2024-08-02 10:05:52,2024-08-02 10:44:05,DEBIT_CARD,PROCESSING,31442,
PAY-7F5VAOOQ-41H8,CUST-572698,92.76,PEN,2024-06-27 23:30:27,2024-06-28 20:22:32,BANK_TRANSFER,COMPLETED,170014,
PAY-8JGT2XMC-APZV,CUST-929175,93.74,BRL,2025-07-08 12:06:24,2025-07-09 02:12:57,DIGITAL_WALLET,PROCESSING,137080,REF-9034PAEZNIXF
PAY-ZYN876E8-HTUW,CUST-611811,23.7,CLP,2025-01-10 06:53:54,2025-01-11 05:37:34,DEBIT_CARD,CANCELLED,5050048,REF-46SFK4X0R7AT
PAY-0QPNBROD-5ZKE,CUST-906346,44.53,EUR,2025-07-14 02:41:26,2025-07-14 14:25:40,DEBIT_CARD,REFUNDED,801749,
PAY-EA2PEN4A-XDJT,CUST-407455,69.8,MXN,2025-07-16 01:55:19,2025-07-16 07:59:15,DIGITAL_WALLET,CANCELLED,644616,
PAY-N059TLXV-5D90,CUST-692501,2.98,PEN,2024-06-08 16:45:22,2024-06-09 07:48:21,DIGITAL_WALLET,FAILED,869127,REF-L56XAHS7AYMY
PAY-ZRVU16O4-RVPD,CUST-956573,87.11,MXN,2025-08-11 00:33:01,2025-08-11 10:19:29,BANK_TRANSFER,CANCELLED,132211,REF-F802YSINM0CD
PAY-XDGDUP45-JHZ2,CUST-526888,7.24,USD,2025-09-03 03:51:24,2025-09-03 13:42:58,CREDIT_CARD,PROCESSING,466245,REF-LYWRNCNLJRUR
PAY-FCV4EZQX-7FN6,CUST-612230,960.93,BRL,2024-07-19 01:06:05,2024-07-19 16:08:08,CASH,PROCESSING,617419,REF-DUA0XUWCVTF0
PAY-SA9MHDD2-MBTR,CUST-612340,9.26,PEN,2024-10-09 17:57:36,2024-10-10 11:39:17,CREDIT_CARD,CANCELLED,225982,REF-IJ7UZS7FP67D
PAY-D3CRN9PJ-YKC4,CUST-342376,25.54,USD,2024-03-18 13:57:36,2024-03-19 03:36:38,CREDIT_CARD,PROCESSING,932584,
PAY-ZAHOESLD-I57E,CUST-321798,845.23,EUR,2024-04-29 23:11:48,2024-04-30 22:02:31,CRYPTOCURRENCY,COMPLETED,536297,REF-61W30NA6KHIT
PAY-UGQ9CAVF-INCX,CUST-174199,5460.89,PEN,2025-03-08 08:43:34,2025-03-08 17:13:40,CREDIT_CARD,REFUNDED,133411,REF-6NX5X2O7VTNG
PAY-7PIQNQFI-I1KK,CUST-118514,86.48,BRL,2024-06-09 00:10:57,2024-06-09 21:15:06,CASH,COMPLETED,352555,REF-CQ8S924XI8UT
PAY-QU2KXQBZ-BCOO,CUST-211119,107.65,BRL,2025-01-03 15:41:09,2025-01-04 02:06:43,CREDIT_CARD,CANCELLED,51876,REF-BQKV0PC4GNZ9
PAY-JIAJHF2Q-YNQC,CUST-158109,549.98,PEN,2024-10-18 05:56:21,2024-10-18 17:30:18,DIGITAL_WALLET,REFUNDED,585945,REF-7B3TNL9PGTGR
PAY-3UEGI0CL-0KZF,CUST-723371,41.93,PEN,2024-03-31 04:06:56,2024-03-31 08:55:13,CASH,REFUNDED,75478,REF-TD0MVNTNLAMW
INVALID-5046,CUST-822452,5301.17,USD,2025-01-25 01:14:17,2025-01-25 03:25:06,CRYPTOCURRENCY,FAILED,448468,REF-77CE2OKPVVHE
PAY-VHY3GHEM-HV43,CUST-597697,695.41,MXN,2025-08-25 04:47:25,2025-08-25 23:53:12,CASH,FAILED,361654,
PAY-LTODEF6X-LNNY,CUST-828507,771.46,USD,2025-05-12 04:23:57,2025-05-12 08:53:31,CREDIT_CARD,CANCELLED,4071,REF-597A3GOLYHY8
PAY-NPZ54M3Q-2QNR,CUST-829691,5854.91,USD,2024-10-23 22:28:12,2024-10-24 20:05:41,CRYPTOCURRENCY,PROCESSING,959497,BADREF-2547
PAY-Z7U94QKQ-Q5R0,CUST-105875,397.38,MXN,2023-12-03 09:19:26,2023-12-04 07:40:56,CASH,COMPLETED,727484,REF-YYC8IIAZFSOA
PAY-VOOX7ZXP-9798,CUST-346770,96.07,USD,2024-03-16 17:54:41,2024-03-17 01:58:47,CREDIT_CARD,PROCESSING,987360,REF-KDZBQBGRM89Z
PAY-WQ7COISK-KUMQ,CUST-584304,78.21,CLP,2025-09-17 14:16:41,2025-09-18 07:16:00,DIGITAL_WALLET,PROCESSING,946076,REF-NCR1BGJRFHR2
PAY-NZU7WGWW-MRRK,CUST-603899,637.11,PEN,2024-07-28 14:05:49,2024-07-29 09:07:36,BANK_TRANSFER,FAILED,131403,REF-MLOKVY4PBSQ1
PAY-9EYFNFU0-G8EP,CUST-796283,42.51,USD,2025-09-19 07:57:09,2025-09-19 15:36:10,CRYPTOCURRENCY,PROCESSING,38417,
PAY-UOTF672J-WC3G,CUST-906889,33.29,USD,2024-10-23 17:04:21,2024-10-24 13:04:37,CRYPTOCURRENCY,REFUNDED,301315,REF-NDSYKHVMEEF2
PAY-KI63K9OG-V4VH,CUST-216271,12.94,COP,2025-06-04 03:42:22,2025-06-04 23:21:32,CRYPTOCURRENCY,FAILED,841391,REF-M7SAZOJVPF61
PAY-5E2DZEUR-ECAN,CUST-981823,46.49,CLP,2024-10-12 04:20:30,2024-10-12 09:18:28,DIGITAL_WALLET,COMPLETED,462075,REF-Z0BA5DGHEW4Q
PAY-SMS6BRG7-67JJ,CUST-281232,19.84,CLP,2024-08-05 15:09:57,2024-08-06 07:08:04,DIGITAL_WALLET,CANCELLED,784811,
PAY-11CHZUNP-JNF5,CUST-287383,6.85,EUR,2024-05-26 08:06:00,2024-05-26 17:12:38,CREDIT_CARD,REFUNDED,970402,REF-B19LPRXRY3W9
PAY-BGX1OF2D-JZU2,CUST-419384,70533.54,COP,2024-04-21 22:20:13,2024-04-22 05:48:17,CRYPTOCURRENCY,REFUNDED,440466,REF-QTTQS1J0BNA0
PAY-U16MKQ0P-436R,CUST-966926,691.88,PEN,2024-11-15 09:58:59,2024-11-15 13:58:15,BANK_TRANSFER,FAILED,760543,REF-VFALJAP8EDBK
PAY-T4GGZVQZ-TOPE,CUST-519609,2935.51,EUR,2025-03-28 21:37:17,2025-03-28 22:07:06,BANK_TRANSFER,FAILED,629894,REF-N81B5D06FX14
PAY-BQ7B8M3J-91EC,CUST-141570,51.33,CLP,2025-01-10 23:23:47,2025-01-11 20:09:20,CREDIT_CARD,COMPLETED,751881,
PAY-QXYLV7RS-I4SG,CUST-579490,50.38,CLP,2025-03-25 08:59:35,2025-03-25 11:44:35,CASH,EXPIRED,17380,REF-UTS02DW71E1X
PAY-BP4AEUDA-874E,CUST-710878,595.86,CLP,2024-07-16 05:27:41,2024-07-17 04:33:05,CREDIT_CARD,FAILED,104070,REF-P2MJBRIDN1IY
PAY-BKM5BZ60-MRTA,CUST-139481,499.99,USD,2024-07-30 06:15:39,2024-07-30 11:56:12,CREDIT_CARD,CANCELLED,428873,REF-3FKJVGBFBTIF
PAY-XTHDVK3F-S1UB,CUST-596714,59.91,COP,2025-06-22 19:50:15,2025-06-23 16:48:57,CASH,PROCESSING,236000,REF-FF2K86KNA9U3
PAY-YYYPBOAK-SNH4,CUST-411916,9142.4,BRL,2024-01-30 22:20:16,2024-01-31 14:04:13,DEBIT_CARD,CANCELLED,448531,REF-XR9LH0G13K0R
PAY-H5MEN7HW-E8EX,CUST-526327,64.24,USD,2024-06-29 17:49:35,2024-06-30 10:56:19,BANK_TRANSFER,EXPIRED,31044,REF-FPFM0DR2HKD1
PAY-VSRVNY5V-C111,CUST-348637,3.65,USD,2025-09-12 02:58:33,2025-09-12 21:30:50,CREDIT_CARD,PROCESSING,9472059,REF-DQARVXBTATLE
PAY-9N8FU5GY-P4DG,CUST-229213,44.98,BRL,2024-08-23 07:10:18,2024-08-23 23:24:22,CRYPTOCURRENCY,EXPIRED,119729,REF-31GKL08548E0
PAY-XEKM8MDV-I2PY,CUST-113383,14.23,EUR,2025-03-13 23:53:49,2025-03-14 15:18:37,BANK_TRANSFER,PROCESSING,174614,REF-GOABQZ1CA0UA
PAY-0IUJHKRX-RIBI,CUST-829100,882.7,CLP,2025-08-08 19:14:23,2025-08-09 14:28:10,CASH,PENDING,17958,REF-2HSLYWW45SFT
PAY-2GUYTZW9-ZWVQ,CUST-872148,1.61,PEN,2023-11-28 12:29:45,2023-11-28 17:53:17,CRYPTOCURRENCY,PENDING,973108,
PAY-L2PGC0NV-55JZ,CUST-993932,92.7,MXN,2024-12-23 20:50:22,2024-12-24 05:37:14,CRYPTOCURRENCY,EXPIRED,518418,REF-7AED8EU24VJR
PAY-1UUNVUYX-82OE,CUST-880707,78.0,PEN,2024-12-02 20:52:25,2024-12-03 18:05:10,DIGITAL_WALLET,COMPLETED,46575,REF-CV3TJ3N429IL
PAY-LYNJNWOH-I6Q3,CUST-437965,98.38,MXN,2024-04-04 12:05:08,2024-04-04 17:00:57,DEBIT_CARD,PROCESSING,475233,
PAY-JCPW22U9-5L5M,CUST-242094,89.74,CLP,2023-12-09 22:33:49,2023-12-10 05:30:16,DIGITAL_WALLET,FAILED,858223,
PAY-JIJMHV5Y-0FIJ,CUST-540319,86.75,EUR,2024-10-16 02:12:34,2024-10-16 18:41:28,DIGITAL_WALLET,COMPLETED,855875,REF-1J2CMVDWW484
PAY-GJ52NW95-T9HW,CUST-815477,63565.47,PEN,2025-08-31 02:00:46,2025-08-31 14:19:38,CASH,PENDING,2131,REF-AKD5H4SP126C
PAY-VUVUQIP7-8PRX,CUST-614029,643.4,PEN,2023-11-04 07:51:10,2023-11-05 04:16:14,DIGITAL_WALLET,EXPIRED,818331,REF-NDQ8PQH0G0UR
PAY-SGGEOYVP-RN34,CUST-457569,20.09,EUR,2025-01-01 06:06:01,2025-01-02 03:11:57,CASH,PROCESSING,99673,REF-OJLC5JMS7AW7
PAY-ZEJGRIVC-7I4K,CUST-500811,619.8,COP,2025-08-05 10:23:11,2025-08-05 16:42:20,DEBIT_CARD,PROCESSING,322172,REF-NOZMMQWF1VFZ
PAY-06MRUJZ6-JY1P,CUST-692958,7351.97,USD,2025-09-26 16:18:54,2025-09-27 07:21:45,DIGITAL_WALLET,PROCESSING,267105,REF-1DNWXI1YVTSI
PAY-0KZFL06F-CLVQ,CUST-982465,4886.56,EUR,2024-10-15 03:31:42,2024-10-15 05:07:30,CRYPTOCURRENCY,FAILED,41370,REF-OEZ17YM62XMN
PAY-BBQOQK5O-8UQE,CUST-127668,1.22,USD,2024-09-03 23:16:26,2024-09-04 14:39:16,CREDIT_CARD,CANCELLED,829727,
PAY-JC0Z9KKC-0QWT,CUST-152679,58.81,USD,2024-05-31 06:31:28,2024-06-01 03:22:42,CASH,CANCELLED,405910,REF-YRER9DALXFEI
PAY-66TS4JLZ-IP4C,CUST-395574,58.68,COP,2024-10-20 21:57:49,2024-10-21 14:30:12,DEBIT_CARD,CANCELLED,309708,REF-QTAN335AD8A7
PAY-SQ45X2ZA-3DMZ,CUST-398330,684.17,MXN,2023-10-17 13:44:35,2023-10-18 02:45:57,DEBIT_CARD,PENDING,778631,
INVALID-6035,CUST-733401,32.65,PEN,2024-06-29 04:53:28,2024-06-29 13:26:20,CASH,EXPIRED,214504,REF-DQVYHOUBHS60
